id,Country,Group,Group Type,iso2Code,capitalCity,longitude,latitude
JOR,Jordan,Lower Middle Income,By Income,JO,Amman,35.9263,31.9497
JOR,Jordan,Middle Income,By Income,JO,Amman,35.9263,31.9497
JOR,Jordan,Ibrd Only,By Lending,JO,Amman,35.9263,31.9497
JOR,Jordan,Arab World,Other Country Groups,JO,Amman,35.9263,31.9497
JOR,Jordan,Middle East & North Africa (Excluding High Income),Other Country Groups,JO,Amman,35.9263,31.9497
JOR,Jordan,World,Other Country Groups,JO,Amman,35.9263,31.9497
JOR,Jordan,Early-Demographic Dividend,Demographic Dividend Groups,JO,Amman,35.9263,31.9497
JOR,Jordan,Ida & Ibrd Total,By Lending,JO,Amman,35.9263,31.9497
JOR,Jordan,Middle East & North Africa (Ida & Ibrd Countries),By Lending,JO,Amman,35.9263,31.9497
KAZ,Kazakhstan,Europe & Central Asia,Region,KZ,Astana,71.4382,51.1879
KAZ,Kazakhstan,Low & Middle Income,By Income,KZ,Astana,71.4382,51.1879
KAZ,Kazakhstan,Middle Income,By Income,KZ,Astana,71.4382,51.1879
KAZ,Kazakhstan,Upper Middle Income,By Income,KZ,Astana,71.4382,51.1879
KAZ,Kazakhstan,Ibrd Only,By Lending,KZ,Astana,71.4382,51.1879
KAZ,Kazakhstan,Europe & Central Asia (Excluding High Income),Other Country Groups,KZ,Astana,71.4382,51.1879
KAZ,Kazakhstan,World,Other Country Groups,KZ,Astana,71.4382,51.1879
KAZ,Kazakhstan,Late-Demographic Dividend,Demographic Dividend Groups,KZ,Astana,71.4382,51.1879
KAZ,Kazakhstan,Europe & Central Asia (Ida & Ibrd Countries),By Lending,KZ,Astana,71.4382,51.1879
KAZ,Kazakhstan,Ida & Ibrd Total,By Lending,KZ,Astana,71.4382,51.1879
KEN,Kenya,Sub-Saharan Africa,Region,KE,Nairobi,36.8126,-1.27975
KEN,Kenya,Low & Middle Income,By Income,KE,Nairobi,36.8126,-1.27975
KEN,Kenya,Lower Middle Income,By Income,KE,Nairobi,36.8126,-1.27975
KEN,Kenya,Middle Income,By Income,KE,Nairobi,36.8126,-1.27975
KEN,Kenya,Ida Blend,By Lending,KE,Nairobi,36.8126,-1.27975
KEN,Kenya,Sub-Saharan Africa (Excluding High Income),Other Country Groups,KE,Nairobi,36.8126,-1.27975
KEN,Kenya,World,Other Country Groups,KE,Nairobi,36.8126,-1.27975
KEN,Kenya,Sub-Saharan Africa ,Other country groups,KE,Nairobi,36.8126,-1.27975
KEN,Kenya,Pre-Demographic Dividend,Demographic Dividend Groups,KE,Nairobi,36.8126,-1.27975
KEN,Kenya,Africa Eastern And Southern,Other country groups,KE,Nairobi,36.8126,-1.27975
KIR,Kiribati,East Asia & Pacific,Region,KI,Tarawa,172.979,1.32905
KIR,Kiribati,Low & Middle Income,By Income,KI,Tarawa,172.979,1.32905
KIR,Kiribati,Lower Middle Income,By Income,KI,Tarawa,172.979,1.32905
KIR,Kiribati,Middle Income,By Income,KI,Tarawa,172.979,1.32905
KIR,Kiribati,Ida Only,By Lending,KI,Tarawa,172.979,1.32905
KIR,Kiribati,Pacific Island Small States,Small States,KI,Tarawa,172.979,1.32905
KIR,Kiribati,Small States,Small States,KI,Tarawa,172.979,1.32905
KIR,Kiribati,East Asia & Pacific (Excluding High Income),Other Country Groups,KI,Tarawa,172.979,1.32905
KIR,Kiribati,Least Developed Countries: Un Classification,Other Country Groups,KI,Tarawa,172.979,1.32905
KIR,Kiribati,World,Other Country Groups,KI,Tarawa,172.979,1.32905
KIR,Kiribati,Early-Demographic Dividend,Demographic Dividend Groups,KI,Tarawa,172.979,1.32905
KIR,Kiribati,East Asia & Pacific (Ida & Ibrd Countries),By Lending,KI,Tarawa,172.979,1.32905
KIR,Kiribati,Ida & Ibrd Total,By Lending,KI,Tarawa,172.979,1.32905
PRK,"Korea, Dem. People'S Rep.",East Asia & Pacific,Region,KP,Pyongyang,125.754,39.0319
PRK,"Korea, Dem. People'S Rep.",Low & Middle Income,By Income,KP,Pyongyang,125.754,39.0319
PRK,"Korea, Dem. People'S Rep.",Low Income,By Income,KP,Pyongyang,125.754,39.0319
PRK,"Korea, Dem. People'S Rep.",East Asia & Pacific (Excluding High Income),Other Country Groups,KP,Pyongyang,125.754,39.0319
PRK,"Korea, Dem. People'S Rep.",World,Other Country Groups,KP,Pyongyang,125.754,39.0319
PRK,"Korea, Dem. People'S Rep.",Late-Demographic Dividend,Demographic Dividend Groups,KP,Pyongyang,125.754,39.0319
KOR,"Korea, Rep.",East Asia & Pacific,Region,KR,Seoul,126.957,37.5323
KOR,"Korea, Rep.",High Income,By Income,KR,Seoul,126.957,37.5323
KOR,"Korea, Rep.",Oecd Members,Other Country Groups,KR,Seoul,126.957,37.5323
KOR,"Korea, Rep.",World,Other Country Groups,KR,Seoul,126.957,37.5323
KOR,"Korea, Rep.",Post-Demographic Dividend,Demographic Dividend Groups,KR,Seoul,126.957,37.5323
XKX,Kosovo,Europe & Central Asia,Region,XK,Pristina,20.926,42.565
XKX,Kosovo,Low & Middle Income,By Income,XK,Pristina,20.926,42.565
XKX,Kosovo,Middle Income,By Income,XK,Pristina,20.926,42.565
XKX,Kosovo,Upper Middle Income,By Income,XK,Pristina,20.926,42.565
XKX,Kosovo,Ida Only,By Lending,XK,Pristina,20.926,42.565
XKX,Kosovo,Europe & Central Asia (Excluding High Income),Other Country Groups,XK,Pristina,20.926,42.565
XKX,Kosovo,Fragile And Conflict Affected Situations,Other Country Groups,XK,Pristina,20.926,42.565
XKX,Kosovo,World,Other Country Groups,XK,Pristina,20.926,42.565
XKX,Kosovo,Europe & Central Asia (Ida & Ibrd Countries),By Lending,XK,Pristina,20.926,42.565
XKX,Kosovo,Ida & Ibrd Total,By Lending,XK,Pristina,20.926,42.565
KWT,Kuwait,Middle East & North Africa,Region,KW,Kuwait City,47.9824,29.3721
KWT,Kuwait,High Income,By Income,KW,Kuwait City,47.9824,29.3721
KWT,Kuwait,Arab World,Other Country Groups,KW,Kuwait City,47.9824,29.3721
KWT,Kuwait,World,Other Country Groups,KW,Kuwait City,47.9824,29.3721
KWT,Kuwait,Late-Demographic Dividend,Demographic Dividend Groups,KW,Kuwait City,47.9824,29.3721
KGZ,Kyrgyz Republic,Europe & Central Asia,Region,KG,Bishkek,74.6057,42.8851
KGZ,Kyrgyz Republic,Low & Middle Income,By Income,KG,Bishkek,74.6057,42.8851
KGZ,Kyrgyz Republic,Lower Middle Income,By Income,KG,Bishkek,74.6057,42.8851
KGZ,Kyrgyz Republic,Middle Income,By Income,KG,Bishkek,74.6057,42.8851
KGZ,Kyrgyz Republic,Ida Only,By Lending,KG,Bishkek,74.6057,42.8851
KGZ,Kyrgyz Republic,Europe & Central Asia (Excluding High Income),Other Country Groups,KG,Bishkek,74.6057,42.8851
KGZ,Kyrgyz Republic,World,Other Country Groups,KG,Bishkek,74.6057,42.8851
KGZ,Kyrgyz Republic,Late-Demographic Dividend,Demographic Dividend Groups,KG,Bishkek,74.6057,42.8851
KGZ,Kyrgyz Republic,Europe & Central Asia (Ida & Ibrd Countries),By Lending,KG,Bishkek,74.6057,42.8851
KGZ,Kyrgyz Republic,Ida & Ibrd Total,By Lending,KG,Bishkek,74.6057,42.8851
LAO,Lao Pdr,East Asia & Pacific,Region,LA,Vientiane,102.177,18.5826
LAO,Lao Pdr,Low & Middle Income,By Income,LA,Vientiane,102.177,18.5826
LAO,Lao Pdr,Lower Middle Income,By Income,LA,Vientiane,102.177,18.5826
LAO,Lao Pdr,Middle Income,By Income,LA,Vientiane,102.177,18.5826
LAO,Lao Pdr,Ida Only,By Lending,LA,Vientiane,102.177,18.5826
LAO,Lao Pdr,East Asia & Pacific (Excluding High Income),Other Country Groups,LA,Vientiane,102.177,18.5826
LAO,Lao Pdr,Least Developed Countries: Un Classification,Other Country Groups,LA,Vientiane,102.177,18.5826
LAO,Lao Pdr,World,Other Country Groups,LA,Vientiane,102.177,18.5826
LAO,Lao Pdr,Early-Demographic Dividend,Demographic Dividend Groups,LA,Vientiane,102.177,18.5826
LAO,Lao Pdr,East Asia & Pacific (Ida & Ibrd Countries),By Lending,LA,Vientiane,102.177,18.5826
LAO,Lao Pdr,Ida & Ibrd Total,By Lending,LA,Vientiane,102.177,18.5826
LVA,Latvia,Europe & Central Asia,Region,LV,Riga,24.1048,56.9465
LVA,Latvia,High Income,By Income,LV,Riga,24.1048,56.9465
LVA,Latvia,Central Europe And The Baltics,Other Country Groups,LV,Riga,24.1048,56.9465
LVA,Latvia,Euro Area,Other Country Groups,LV,Riga,24.1048,56.9465
LVA,Latvia,European Union,Other Country Groups,LV,Riga,24.1048,56.9465
LVA,Latvia,Oecd Members,Other Country Groups,LV,Riga,24.1048,56.9465
LVA,Latvia,World,Other Country Groups,LV,Riga,24.1048,56.9465
LVA,Latvia,Late-Demographic Dividend,Demographic Dividend Groups,LV,Riga,24.1048,56.9465
LBN,Lebanon,Middle East & North Africa,Region,LB,Beirut,35.5134,33.8872
LBN,Lebanon,Low & Middle Income,By Income,LB,Beirut,35.5134,33.8872
LBN,Lebanon,Lower Middle Income,By Income,LB,Beirut,35.5134,33.8872
LBN,Lebanon,Middle Income,By Income,LB,Beirut,35.5134,33.8872
LBN,Lebanon,Ibrd Only,By Lending,LB,Beirut,35.5134,33.8872
LBN,Lebanon,Arab World,Other Country Groups,LB,Beirut,35.5134,33.8872
LBN,Lebanon,Fragile And Conflict Affected Situations,Other Country Groups,LB,Beirut,35.5134,33.8872
LBN,Lebanon,Middle East & North Africa (Excluding High Income),Other Country Groups,LB,Beirut,35.5134,33.8872
LBN,Lebanon,World,Other Country Groups,LB,Beirut,35.5134,33.8872
LBN,Lebanon,Late-Demographic Dividend,Demographic Dividend Groups,LB,Beirut,35.5134,33.8872
LBN,Lebanon,Ida & Ibrd Total,By Lending,LB,Beirut,35.5134,33.8872
LBN,Lebanon,Middle East & North Africa (Ida & Ibrd Countries),By Lending,LB,Beirut,35.5134,33.8872
LSO,Lesotho,Sub-Saharan Africa,Region,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Low & Middle Income,By Income,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Lower Middle Income,By Income,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Middle Income,By Income,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Ida Only,By Lending,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Small States,Small States,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Least Developed Countries: Un Classification,Other Country Groups,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Sub-Saharan Africa (Excluding High Income),Other Country Groups,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,World,Other Country Groups,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Sub-Saharan Africa ,Other country groups,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Early-Demographic Dividend,Demographic Dividend Groups,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Ida & Ibrd Total,By Lending,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Other Small States,Small States,LS,Maseru,27.7167,-29.5208
LSO,Lesotho,Africa Eastern And Southern,Other country groups,LS,Maseru,27.7167,-29.5208
LBR,Liberia,Sub-Saharan Africa,Region,LR,Monrovia,-10.7957,6.30039
LBR,Liberia,Low & Middle Income,By Income,LR,Monrovia,-10.7957,6.30039
LBR,Liberia,Low Income,By Income,LR,Monrovia,-10.7957,6.30039
LBR,Liberia,Ida Only,By Lending,LR,Monrovia,-10.7957,6.30039
LBR,Liberia,Heavily Indebted Poor Countries (Hipc),Other Country Groups,LR,Monrovia,-10.7957,6.30039
LBR,Liberia,Least Developed Countries: Un Classification,Other Country Groups,LR,Monrovia,-10.7957,6.30039
LBR,Liberia,Sub-Saharan Africa (Excluding High Income),Other Country Groups,LR,Monrovia,-10.7957,6.30039
LBR,Liberia,World,Other Country Groups,LR,Monrovia,-10.7957,6.30039
LBR,Liberia,Sub-Saharan Africa ,Other country groups,LR,Monrovia,-10.7957,6.30039
LBR,Liberia,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,LR,Monrovia,-10.7957,6.30039
LBR,Liberia,Pre-Demographic Dividend,Demographic Dividend Groups,LR,Monrovia,-10.7957,6.30039
LBR,Liberia,Ida & Ibrd Total,By Lending,LR,Monrovia,-10.7957,6.30039
LBR,Liberia,Africa Western And Central,Other country groups,LR,Monrovia,-10.7957,6.30039
LBY,Libya,Middle East & North Africa,Region,LY,Tripoli,13.1072,32.8578
LBY,Libya,Low & Middle Income,By Income,LY,Tripoli,13.1072,32.8578
LBY,Libya,Middle Income,By Income,LY,Tripoli,13.1072,32.8578
LBY,Libya,Upper Middle Income,By Income,LY,Tripoli,13.1072,32.8578
LBY,Libya,Ibrd Only,By Lending,LY,Tripoli,13.1072,32.8578
LBY,Libya,Arab World,Other Country Groups,LY,Tripoli,13.1072,32.8578
LBY,Libya,Fragile And Conflict Affected Situations,Other Country Groups,LY,Tripoli,13.1072,32.8578
LBY,Libya,Middle East & North Africa (Excluding High Income),Other Country Groups,LY,Tripoli,13.1072,32.8578
LBY,Libya,World,Other Country Groups,LY,Tripoli,13.1072,32.8578
LBY,Libya,Early-Demographic Dividend,Demographic Dividend Groups,LY,Tripoli,13.1072,32.8578
LBY,Libya,Ida & Ibrd Total,By Lending,LY,Tripoli,13.1072,32.8578
LBY,Libya,Middle East & North Africa (Ida & Ibrd Countries),By Lending,LY,Tripoli,13.1072,32.8578
LIE,Liechtenstein,Europe & Central Asia,Region,LI,Vaduz,9.52148,47.1411
LIE,Liechtenstein,High Income,By Income,LI,Vaduz,9.52148,47.1411
LIE,Liechtenstein,World,Other Country Groups,LI,Vaduz,9.52148,47.1411
LTU,Lithuania,Europe & Central Asia,Region,LT,Vilnius,25.2799,54.6896
LTU,Lithuania,High Income,By Income,LT,Vilnius,25.2799,54.6896
LTU,Lithuania,Central Europe And The Baltics,Other Country Groups,LT,Vilnius,25.2799,54.6896
LTU,Lithuania,Euro Area,Other Country Groups,LT,Vilnius,25.2799,54.6896
LTU,Lithuania,European Union,Other Country Groups,LT,Vilnius,25.2799,54.6896
LTU,Lithuania,Oecd Members,Other Country Groups,LT,Vilnius,25.2799,54.6896
LTU,Lithuania,World,Other Country Groups,LT,Vilnius,25.2799,54.6896
LTU,Lithuania,Post-Demographic Dividend,Demographic Dividend Groups,LT,Vilnius,25.2799,54.6896
LUX,Luxembourg,Europe & Central Asia,Region,LU,Luxembourg,6.1296,49.61
LUX,Luxembourg,High Income,By Income,LU,Luxembourg,6.1296,49.61
LUX,Luxembourg,Euro Area,Other Country Groups,LU,Luxembourg,6.1296,49.61
LUX,Luxembourg,European Union,Other Country Groups,LU,Luxembourg,6.1296,49.61
LUX,Luxembourg,Oecd Members,Other Country Groups,LU,Luxembourg,6.1296,49.61
LUX,Luxembourg,World,Other Country Groups,LU,Luxembourg,6.1296,49.61
LUX,Luxembourg,Post-Demographic Dividend,Demographic Dividend Groups,LU,Luxembourg,6.1296,49.61
MAC,"Macao Sar, China",East Asia & Pacific,Region,MO,,113.55,22.1667
MAC,"Macao Sar, China",High Income,By Income,MO,,113.55,22.1667
MAC,"Macao Sar, China",World,Other Country Groups,MO,,113.55,22.1667
MAC,"Macao Sar, China",Post-Demographic Dividend,Demographic Dividend Groups,MO,,113.55,22.1667
MDG,Madagascar,Sub-Saharan Africa,Region,MG,Antananarivo,45.7167,-20.4667
MDG,Madagascar,Low & Middle Income,By Income,MG,Antananarivo,45.7167,-20.4667
MDG,Madagascar,Low Income,By Income,MG,Antananarivo,45.7167,-20.4667
MDG,Madagascar,Ida Only,By Lending,MG,Antananarivo,45.7167,-20.4667
MDG,Madagascar,Heavily Indebted Poor Countries (Hipc),Other Country Groups,MG,Antananarivo,45.7167,-20.4667
MDG,Madagascar,Least Developed Countries: Un Classification,Other Country Groups,MG,Antananarivo,45.7167,-20.4667
MDG,Madagascar,Sub-Saharan Africa (Excluding High Income),Other Country Groups,MG,Antananarivo,45.7167,-20.4667
MDG,Madagascar,World,Other Country Groups,MG,Antananarivo,45.7167,-20.4667
MDG,Madagascar,Sub-Saharan Africa ,Other country groups,MG,Antananarivo,45.7167,-20.4667
MDG,Madagascar,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,MG,Antananarivo,45.7167,-20.4667
MDG,Madagascar,Pre-Demographic Dividend,Demographic Dividend Groups,MG,Antananarivo,45.7167,-20.4667
MDG,Madagascar,Ida & Ibrd Total,By Lending,MG,Antananarivo,45.7167,-20.4667
MDG,Madagascar,Africa Eastern And Southern,Other country groups,MG,Antananarivo,45.7167,-20.4667
MWI,Malawi,Sub-Saharan Africa,Region,MW,Lilongwe,33.7703,-13.9899
MWI,Malawi,Low & Middle Income,By Income,MW,Lilongwe,33.7703,-13.9899
MWI,Malawi,Low Income,By Income,MW,Lilongwe,33.7703,-13.9899
MWI,Malawi,Ida Only,By Lending,MW,Lilongwe,33.7703,-13.9899
MWI,Malawi,Heavily Indebted Poor Countries (Hipc),Other Country Groups,MW,Lilongwe,33.7703,-13.9899
MWI,Malawi,Least Developed Countries: Un Classification,Other Country Groups,MW,Lilongwe,33.7703,-13.9899
MWI,Malawi,Sub-Saharan Africa (Excluding High Income),Other Country Groups,MW,Lilongwe,33.7703,-13.9899
MWI,Malawi,World,Other Country Groups,MW,Lilongwe,33.7703,-13.9899
MWI,Malawi,Sub-Saharan Africa ,Other country groups,MW,Lilongwe,33.7703,-13.9899
MWI,Malawi,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,MW,Lilongwe,33.7703,-13.9899
MWI,Malawi,Pre-Demographic Dividend,Demographic Dividend Groups,MW,Lilongwe,33.7703,-13.9899
MWI,Malawi,Ida & Ibrd Total,By Lending,MW,Lilongwe,33.7703,-13.9899
MWI,Malawi,Africa Eastern And Southern,Other country groups,MW,Lilongwe,33.7703,-13.9899
MYS,Malaysia,East Asia & Pacific,Region,MY,Kuala Lumpur,101.684,3.12433
MYS,Malaysia,Low & Middle Income,By Income,MY,Kuala Lumpur,101.684,3.12433
MYS,Malaysia,Middle Income,By Income,MY,Kuala Lumpur,101.684,3.12433
MYS,Malaysia,Upper Middle Income,By Income,MY,Kuala Lumpur,101.684,3.12433
MYS,Malaysia,Ibrd Only,By Lending,MY,Kuala Lumpur,101.684,3.12433
MYS,Malaysia,East Asia & Pacific (Excluding High Income),Other Country Groups,MY,Kuala Lumpur,101.684,3.12433
MYS,Malaysia,World,Other Country Groups,MY,Kuala Lumpur,101.684,3.12433
MYS,Malaysia,Late-Demographic Dividend,Demographic Dividend Groups,MY,Kuala Lumpur,101.684,3.12433
MYS,Malaysia,East Asia & Pacific (Ida & Ibrd Countries),By Lending,MY,Kuala Lumpur,101.684,3.12433
MYS,Malaysia,Ida & Ibrd Total,By Lending,MY,Kuala Lumpur,101.684,3.12433
MDV,Maldives,South Asia,Region,MV,Male,73.5109,4.1742
MDV,Maldives,Low & Middle Income,By Income,MV,Male,73.5109,4.1742
MDV,Maldives,Middle Income,By Income,MV,Male,73.5109,4.1742
MDV,Maldives,Upper Middle Income,By Income,MV,Male,73.5109,4.1742
MDV,Maldives,Ida Only,By Lending,MV,Male,73.5109,4.1742
MDV,Maldives,Small States,Small States,MV,Male,73.5109,4.1742
MDV,Maldives,World,Other Country Groups,MV,Male,73.5109,4.1742
MDV,Maldives,Early-Demographic Dividend,Demographic Dividend Groups,MV,Male,73.5109,4.1742
MDV,Maldives,Ida & Ibrd Total,By Lending,MV,Male,73.5109,4.1742
MDV,Maldives,South Asia (Ida & Ibrd),By Lending,MV,Male,73.5109,4.1742
MDV,Maldives,Other Small States,Small States,MV,Male,73.5109,4.1742
MLI,Mali,Sub-Saharan Africa,Region,ML,Bamako,-7.50034,13.5667
MLI,Mali,Low & Middle Income,By Income,ML,Bamako,-7.50034,13.5667
MLI,Mali,Low Income,By Income,ML,Bamako,-7.50034,13.5667
MLI,Mali,Ida Only,By Lending,ML,Bamako,-7.50034,13.5667
MLI,Mali,Fragile And Conflict Affected Situations,Other Country Groups,ML,Bamako,-7.50034,13.5667
MLI,Mali,Heavily Indebted Poor Countries (Hipc),Other Country Groups,ML,Bamako,-7.50034,13.5667
MLI,Mali,Least Developed Countries: Un Classification,Other Country Groups,ML,Bamako,-7.50034,13.5667
MLI,Mali,Sub-Saharan Africa (Excluding High Income),Other Country Groups,ML,Bamako,-7.50034,13.5667
MLI,Mali,World,Other Country Groups,ML,Bamako,-7.50034,13.5667
MLI,Mali,Sub-Saharan Africa ,Other country groups,ML,Bamako,-7.50034,13.5667
MLI,Mali,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,ML,Bamako,-7.50034,13.5667
MLI,Mali,Pre-Demographic Dividend,Demographic Dividend Groups,ML,Bamako,-7.50034,13.5667
MLI,Mali,Ida & Ibrd Total,By Lending,ML,Bamako,-7.50034,13.5667
MLI,Mali,Africa Western And Central,Other country groups,ML,Bamako,-7.50034,13.5667
MLT,Malta,Middle East & North Africa,Region,MT,Valletta,14.5189,35.9042
MLT,Malta,High Income,By Income,MT,Valletta,14.5189,35.9042
MLT,Malta,Small States,Small States,MT,Valletta,14.5189,35.9042
MLT,Malta,Euro Area,Other Country Groups,MT,Valletta,14.5189,35.9042
MLT,Malta,European Union,Other Country Groups,MT,Valletta,14.5189,35.9042
MLT,Malta,World,Other Country Groups,MT,Valletta,14.5189,35.9042
MLT,Malta,Post-Demographic Dividend,Demographic Dividend Groups,MT,Valletta,14.5189,35.9042
MLT,Malta,Other Small States,Small States,MT,Valletta,14.5189,35.9042
MHL,Marshall Islands,East Asia & Pacific,Region,MH,Majuro,171.135,7.11046
MHL,Marshall Islands,Low & Middle Income,By Income,MH,Majuro,171.135,7.11046
MHL,Marshall Islands,Middle Income,By Income,MH,Majuro,171.135,7.11046
MHL,Marshall Islands,Upper Middle Income,By Income,MH,Majuro,171.135,7.11046
MHL,Marshall Islands,Ida Only,By Lending,MH,Majuro,171.135,7.11046
MHL,Marshall Islands,Pacific Island Small States,Small States,MH,Majuro,171.135,7.11046
MHL,Marshall Islands,Small States,Small States,MH,Majuro,171.135,7.11046
MHL,Marshall Islands,East Asia & Pacific (Excluding High Income),Other Country Groups,MH,Majuro,171.135,7.11046
MHL,Marshall Islands,Fragile And Conflict Affected Situations,Other Country Groups,MH,Majuro,171.135,7.11046
MHL,Marshall Islands,World,Other Country Groups,MH,Majuro,171.135,7.11046
MHL,Marshall Islands,East Asia & Pacific (Ida & Ibrd Countries),By Lending,MH,Majuro,171.135,7.11046
MHL,Marshall Islands,Ida & Ibrd Total,By Lending,MH,Majuro,171.135,7.11046
MRT,Mauritania,Sub-Saharan Africa,Region,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Low & Middle Income,By Income,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Lower Middle Income,By Income,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Middle Income,By Income,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Ida Only,By Lending,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Arab World,Other Country Groups,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Heavily Indebted Poor Countries (Hipc),Other Country Groups,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Least Developed Countries: Un Classification,Other Country Groups,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Sub-Saharan Africa (Excluding High Income),Other Country Groups,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,World,Other Country Groups,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Sub-Saharan Africa ,Other country groups,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Pre-Demographic Dividend,Demographic Dividend Groups,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Ida & Ibrd Total,By Lending,MR,Nouakchott,-15.9824,18.2367
MRT,Mauritania,Africa Western And Central,Other country groups,MR,Nouakchott,-15.9824,18.2367
MUS,Mauritius,Sub-Saharan Africa,Region,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,Low & Middle Income,By Income,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,Middle Income,By Income,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,Upper Middle Income,By Income,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,Ibrd Only,By Lending,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,Small States,Small States,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,Sub-Saharan Africa (Excluding High Income),Other Country Groups,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,World,Other Country Groups,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,Sub-Saharan Africa ,Other country groups,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,Sub-Saharan Africa (Ida & Ibrd Countries),By Lending,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,Late-Demographic Dividend,Demographic Dividend Groups,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,Ida & Ibrd Total,By Lending,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,Other Small States,Small States,MU,Port Louis,57.4977,-20.1605
MUS,Mauritius,Africa Eastern And Southern,Other country groups,MU,Port Louis,57.4977,-20.1605
MEX,Mexico,Latin America & Caribbean,Region,MX,Mexico City,-99.1276,19.427
MEX,Mexico,Low & Middle Income,By Income,MX,Mexico City,-99.1276,19.427
MEX,Mexico,Middle Income,By Income,MX,Mexico City,-99.1276,19.427
MEX,Mexico,Upper Middle Income,By Income,MX,Mexico City,-99.1276,19.427
MEX,Mexico,Ibrd Only,By Lending,MX,Mexico City,-99.1276,19.427
MEX,Mexico,Latin America & Caribbean (Excluding High Income),Other Country Groups,MX,Mexico City,-99.1276,19.427
MEX,Mexico,Oecd Members,Other Country Groups,MX,Mexico City,-99.1276,19.427
MEX,Mexico,World,Other Country Groups,MX,Mexico City,-99.1276,19.427
MEX,Mexico,Early-Demographic Dividend,Demographic Dividend Groups,MX,Mexico City,-99.1276,19.427
MEX,Mexico,Ida & Ibrd Total,By Lending,MX,Mexico City,-99.1276,19.427
MEX,Mexico,Latin America & The Caribbean (Ida & Ibrd Countries),By Lending,MX,Mexico City,-99.1276,19.427
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific,Region,FM,Palikir,158.185,6.91771
FSM,"Micronesia, Fed. Sts.",Low & Middle Income,By Income,FM,Palikir,158.185,6.91771
FSM,"Micronesia, Fed. Sts.",Lower Middle Income,By Income,FM,Palikir,158.185,6.91771
FSM,"Micronesia, Fed. Sts.",Middle Income,By Income,FM,Palikir,158.185,6.91771
FSM,"Micronesia, Fed. Sts.",Ida Only,By Lending,FM,Palikir,158.185,6.91771
FSM,"Micronesia, Fed. Sts.",Pacific Island Small States,Small States,FM,Palikir,158.185,6.91771
FSM,"Micronesia, Fed. Sts.",Small States,Small States,FM,Palikir,158.185,6.91771
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific (Excluding High Income),Other Country Groups,FM,Palikir,158.185,6.91771
FSM,"Micronesia, Fed. Sts.",Fragile And Conflict Affected Situations,Other Country Groups,FM,Palikir,158.185,6.91771
FSM,"Micronesia, Fed. Sts.",World,Other Country Groups,FM,Palikir,158.185,6.91771
FSM,"Micronesia, Fed. Sts.",Early-Demographic Dividend,Demographic Dividend Groups,FM,Palikir,158.185,6.91771
FSM,"Micronesia, Fed. Sts.",East Asia & Pacific (Ida & Ibrd Countries),By Lending,FM,Palikir,158.185,6.91771
